fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
0,MTR_015,noise_q2,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q2,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q2,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q3,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q3,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q3,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q3,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q3,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us4,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us4,0.05,36,in_seg,1,4,2,1,0.2188,2,2,correct,correct,2,2,correct,correct
0,MTR_015,us4,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us4,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us4,0.1,36,in_seg,1,4,2,1,0.2188,2,2,correct,correct,2,2,correct,correct
0,MTR_015,us4,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us4,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us4,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us4,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us4,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us8,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us8,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us8,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us8,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us8,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us16,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us16,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,us16,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,us16,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,us16,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,clean,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,clean,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,clean,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,clean,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,clean,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,clean,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,clean,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,clean,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,clean,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q1,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q1,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q1,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q1,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q1,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q1,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q1,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q1,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q1,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q2,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q2,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q2,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q2,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q2,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q2,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q2,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q2,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q2,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q3,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q3,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q3,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q3,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q3,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q3,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,noise_q3,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,noise_q3,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,noise_q3,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us4,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us4,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us4,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us4,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us4,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us4,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us4,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us4,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us4,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us8,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us8,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us8,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us8,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us8,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us8,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us8,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us8,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us8,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us16,0.05,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us16,0.05,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us16,0.05,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us16,0.1,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us16,0.1,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us16,0.1,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_016,us16,0.25,61,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_016,us16,0.25,62,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_016,us16,0.25,63,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
3,MTR_018,clean,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,clean,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,clean,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q1,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q1,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q1,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q2,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q2,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q2,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q3,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q3,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,noise_q3,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us4,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us4,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us4,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us8,0.05,39,effusion,2,-1,7,1,0.061,2,2,,,none,none,,
3,MTR_018,us8,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us8,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us16,0.05,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us16,0.1,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_018,us16,0.25,39,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,clean,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,clean,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,clean,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,clean,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,clean,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,clean,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,clean,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,clean,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,clean,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q1,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q1,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q1,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q1,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q1,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q1,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q1,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q1,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q1,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q2,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q2,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q2,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q2,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q2,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q2,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q2,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q2,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q2,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q3,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q3,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q3,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q3,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q3,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q3,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,noise_q3,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,noise_q3,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,noise_q3,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us4,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us4,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us4,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us4,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us4,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us4,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us4,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us4,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us4,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us8,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us8,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us8,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us8,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us8,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us8,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us8,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us8,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us8,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us16,0.05,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us16,0.05,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us16,0.05,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us16,0.1,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us16,0.1,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us16,0.1,228,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_019,us16,0.25,226,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_019,us16,0.25,227,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_019,us16,0.25,228,effusion,2,-1,7,,,,,,,none,none,,
1,MTR_020,clean,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,clean,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,clean,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,clean,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,clean,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,clean,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,clean,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q1,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q1,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q1,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q1,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q1,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q1,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q1,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q2,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q2,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q2,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q2,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q2,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q2,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q2,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q3,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q3,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q3,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q3,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,noise_q3,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,noise_q3,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,noise_q3,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,4,wrong_host,wrong_host
1,MTR_020,us4,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us4,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us4,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us4,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us4,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us4,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us4,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us8,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us8,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us8,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us8,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us8,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us8,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us8,0.25,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us16,0.05,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.05,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.05,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us16,0.05,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us16,0.1,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.1,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.1,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_020,us16,0.1,67,in_seg,1,4,2,,,,,miss,miss,4,3,wrong_host,wrong_host
1,MTR_020,us16,0.25,64,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.25,65,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
1,MTR_020,us16,0.25,66,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
